"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"622","Laco Alto","South America","Southern Andes","Northern Chile","Putre","1","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",750,1000,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",82,13.4108557896631,-18.4,-69.59,7.7,4.5,82,82,110,1300,1550,3.72017944621778,0.339066953908927,43.535,1300,1550,0,0.175621191687521,0.155623564112198,0.192132593151576,77,1425
"623","Lairg","Europe","Great Britain","Scotland","Sutherland","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Middle Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,1,1,"3",6,26.7623382137411,57.99,-4.4,NA,NA,6,NA,NA,-2012,-909,4.25906250847171,0.384479264385566,73.27,-2012,-909,0,0.221595910202267,0.115452657487886,0.256453787551939,25,-1460.5
"624","Land North of Brockworth","Europe","Great Britain","Central Belt","Gloucestershire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,32.0781900639325,51.85,-2.16,NA,0.8,3,NA,NA,1,350,4.61285726122863,0.301826611085484,95,1,350,1,0.178567647681558,0.111878310253181,0.194422370120195,38,175.5
"625","Langdale Hale, Earith, Colne Fen","Europe","Great Britain","Central Belt","Cambridgeshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,55.1979166273511,52.38,0.03,2.8,1.8,19,NA,NA,50,350,3.93062488052946,0.941346066946466,63.3,50,350,1,0.488091822094692,0.250095712098009,0.555855855855856,38,200
"626","Langeled Receiving Facilities, Easington","Europe","Great Britain","North-East","East Riding","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,23.4263977408203,53.66,0.11,NA,1,9,NA,NA,25,200,3.66852427086827,0.719123374134025,50.3,25,300,1,0.294564443389509,0.156671095084456,0.385181672113196,37,112.5
"627","Laqaya Uta","South America","Southern Andes","Southern Altiplano","Intersalar","1","1","",NA,1,"House count",0,"",NA,"",2000,1800,"1","1","1","Republican",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",195,126.138129666447,-19.84,-67.64,510,5.8,195,195,2500,1890,1970,5.62805869235726,0.366587164861084,273,1890,1970,0,0.207212436981282,0.186895256561551,0.224523857370535,80,1930
"628","Las Colinas","North America","Southwest NA","Desert SW","Phoenix Basin","2","2","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Sacaton",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,2,2,"3",28,62.0452288124256,33.46,-112.12,133,8.5,63,NA,NA,700,1190,4.65566558143525,0.513805507235981,104.38,700,1425,1,0.290625431267406,0.240934704634336,0.314703140848432,169,945
"629","Lathouriza","Europe","SE Europe","Greece","Attica","4","2","",NA,NA,"",0,"Walls of houses possibly formed a barrier, but no purpose built fortification",4,"Simple Chiefdom",50,NA,"1","0","0","Archaic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"1",8,29.0759473497548,37.83,23.8,NA,NA,NA,NA,NA,-700,-500,3.6114358273494,0.578761624246266,36.5,-700,-500,1,0.356113627006999,0.182331512833718,0.400913588342425,33,-600
"630","Lato","Europe","SE Europe","Greece","Crete","4","4","",NA,NA,"",1,"Classial/Hellenistic wall and towers",5,"Complex Chiefdom",NA,75,"0","1","1","Hellenistic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"2",10,36.6478739719873,35.18,25.66,NA,NA,NA,NA,NA,-400,-150,4.49931407288761,0.390524027480697,93,-400,-150,1,0.224301224301224,0.152357434893412,0.248354138579537,35,-275
"631","Laxmasxwm'ol","North America","Northwest NA","Northwest Coast","Skeena","2","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"0","0.5","1","Euroamerican Contact",800,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"1.5",9,45.3666386541672,54.32,-130.4,1.963088444,17667.796,10,10,10,1750,1830,4.11195838901384,0.552445902066717,62.1,1750,1830,0,0.340640479026898,0.159828228583361,0.369127510246735,139,1790
"632","Lemba-Lakkous","Asia","W Asia and Cyprus","Cyprus","Cyprus","2","2","",NA,2,"House density x area",0,"",4,"Simple Chiefdom",NA,NA,"0","0","0","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"0",13,10.3170613298341,34.81,32.41,3,0.101,13,193,386,-3500,-2400,2.84670031962076,0.557284939190689,16.6468,-3500,-2400,0,0.297496770884306,0.207661731185534,0.341544501622792,10,-2950
"633","Lembke 2","North America","Southeast NA","Midwest","American Bottom","3","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","0","0","Sand Prairie",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"1",5,24.6414285300183,38.54,-89.81,3.2,NA,NA,NA,NA,1200,1400,3.17299381348595,0.640578141355832,17,1200,1400,0,0.410958904109589,0.0659340659340659,0.420792079207921,147,1300
"634","Lepenski Vir I-II","Europe","Carpathian","Serbia","N Serbia","1","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Early Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",41,8.60586867258362,44.6,22,0.24,NA,41,41,NA,-6100,-5600,2.60695565764173,0.462910211076302,14,-6100,-5600,0,0.268459069020867,0.205489203146769,0.31429374274382,6,-5850
"635","Leuchars, Pitlethie Road","Europe","Great Britain","Scotland","Fife","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,"3",5,65.3924942176088,56.38,-2.88,NA,NA,5,NA,NA,-1509,-800,3.77001042234679,0.796410339629269,28.27,-1509,-800,0,0.511816666666667,0.0673660596463447,0.512232996307671,26,-1154.5
"636","Liangchengzhen","Asia","E Asia","China","Shandong","3","3","",NA,NA,"",1,"inner moat and its enclosed area 21 ha; middle moat and its enclosed area 35.87 ha; outer moat and its enclosed area 66.87 ha; trace of wall in two trenches from stone base",NA,"",NA,NA,NA,NA,NA,"Neolithic",-6200,-6000,-7000,-6500,-1700,-1300,-1600,-1300,-1000,-500,-1600,-221,-3000,-2500,-2500,-2000,-1600,NA,-221,700,-260,-1500,-1600,-400,-1600,-1000,-700,"Labour",1,2,2,NA,33,5.27447397923013,35.58,119.57,74,0.1552,61,NA,NA,-2300,-2000,2.68196315863739,0.352699127861201,16,-2300,-2000,0,0.190802348336595,0.154129132424453,0.214361447584655,3,-2150
"637","Limensgård","Europe","N Europe","Denmark","Hovedstaden","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Middle Neolithic",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"3",5,31.3893891307238,55.05,14.89,NA,NA,20,20,NA,-2900,-2490,4.38229785686074,0.380317409163673,70,-2900,NA,NA,0.225501770956316,0.104859335038363,0.239730423620026,7,-2695
"638","Limensgård","Europe","N Europe","Denmark","Hovedstaden","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"3",12,72.5209243577119,55.05,14.89,NA,NA,20,20,NA,-2300,-1690,5.05884098218664,0.45882615146565,177.4,-2300,NA,NA,0.23445903386792,0.140515386344148,0.285819452468667,8,-1995
"639","Lockington","Europe","Great Britain","Central Belt","Leicestershire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,18.2954365894886,52.86,-1.31,NA,18.5,7,NA,NA,-100,50,4.41688398350462,0.209905880062109,78.5,-100,400,1,0.128645956841356,0.039991325376117,0.149507609668756,31,-25
"640","Loma Bajala","South America","Southern Andes","Southern Altiplano","Intersalar","1","1","",NA,1,"House count",1,"Natural, by placement",5,"Complex Chiefdom",728,1800,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",67,54.8632278263502,-19.82,-67.74,2.8,2.8,67,67,67,1150,1450,5.11919444561783,0.334520653119569,170,1150,1450,0,0.178435768824785,0.157855588341523,0.194854390392284,77,1300
"641","Londinium Early","Europe","Great Britain","South","Greater London","5","5","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",48,143.116108031405,51.5114583333333,-0.0945833333333333,123.633157894737,0.335913958333333,NA,NA,NA,50,200,3.84966946095925,1.20367019657402,49.085,50,410,1,0.595425209239412,0.490349336670724,0.648306345628209,37,125
"642","Londinium Initial","Europe","Great Britain","South","Greater London","5","5","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",15,53.9657645228061,51.5113333333333,-0.0873333333333333,44.85,0.342653333333333,NA,NA,NA,40,160,3.98688246584488,0.888940264456,78.5375,40,410,1,0.418261950861274,0.310961303774509,0.473478079055353,37,100
"643","Londinium Late","Europe","Great Britain","South","Greater London","5","5","",NA,1,"House count",-1,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",10,308.67693736618,51.51,-0.084,154.547,0.63609,19.5,NA,NA,150,410,4.87388441020051,1.62839931323,100.92,150,410,0,0.637666335719949,0.465642846719534,0.72043768100352,39,280
"644","Londinium Late","Europe","Great Britain","South","Greater London","5","5","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",7,308.67693736618,51.51,-0.09,162.68,0.29,NA,NA,NA,170,400,4.82537620261178,0.238014041719955,118.75,170,410,0,0.146588319406587,0.0686567038348653,0.170824550220753,39,285
"645","Londinium Middle","Europe","Great Britain","South","Greater London","5","5","",NA,1,"House count",-1,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",17,109.936980438723,51.5158823529412,-0.0988235294117647,162.68,0.488911764705882,17.8823529411765,NA,NA,70,340,4.56795520277938,0.612971372858924,105.6,70,410,1,0.221649742080104,0.142648982777234,0.277225720727632,38,205
"646","Londinium Middle","Europe","Great Britain","South","Greater London","5","5","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",6,109.936980438723,51.51,-0.085,149.125,0.0555866666666667,4.83333333333333,NA,NA,100,350,4.56780263890962,1.31999886999532,135.825,100,410,1,0.60887700434058,0.298135880449854,0.69518266227467,38,225
"647","Los Puerquitos","Mesoamerica","Maya","Western Lowlands","Usumacinta","3","1","",NA,1,"House count",0,"",6,"Archaic State",2095,93.68,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",11,274.543720644735,16.46,-90.5,129.3462,129.3462,11,11,11,600,900,6.24985395507352,0.473264538885682,416,600,900,0,0.274801901743265,0.204986368746445,0.292815925467513,72,750
"648","Low Park Corner Chippenham","Europe","Great Britain","East","Cambridgeshire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,16.9198699758597,52.29,0.45,NA,1.2,3,NA,NA,-100,200,3.84966604537588,0.42463919571666,56.8,-100,200,1,0.198679471788715,0.0658296572785884,0.268514094601051,37,50
"649","Lower Chivos","North America","Southwest NA","Desert SW","Hia-Ced","1","1","",NA,NA,"",0,"",1,"Family-level",NA,NA,"1","1","1","Proto-Historic",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,1,1,"3",14,1.8570281819989,31.75,-113.61,2.89,2.89,15,15,NA,1600,1800,1.65413317674171,0.360832252316329,4.928791,1600,1800,0,0.193144119228726,0.135097600994749,0.224859856865251,171,1700
"650","Loyd","North America","Southeast NA","Midwest","American Bottom","3","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",4000,56,"0","0","0","Moorehead",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",8,5.01426536422407,38.74,-90,2.68,NA,NA,NA,NA,1200,1300,2.73199068499923,0.302143422855607,15.5,1200,1300,0,0.180803571428571,0.100605377089895,0.212444280014559,146,1250
"651","Lubaantun","Mesoamerica","Maya","Southern Belize","Southern Foothills","3","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",490,NA,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",49,599.330373924802,16.28,-88.96,NA,109,49,NA,49,700,900,6.82285372393916,0.624210843257167,1007,700,900,0,0.312793020028505,0.275027614566158,0.337781139241702,72,800
"652","Lujiakou","Asia","E Asia","China","Shandong","3","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Neolithic",-6200,-6000,-7000,-6500,-1700,-1300,-1600,-1300,-1000,-500,-1600,-221,-3000,-2500,-2500,-2000,-1600,NA,-221,700,-260,-1500,-1600,-400,-1600,-1000,-700,"Labour",1,2,2,NA,8,2.56347977784662,36.84,119.14,4,0.0364,11,NA,NA,-2456,-1753,2.02838400269081,0.354106236572611,8,-2456,-1753,0,0.191964285714286,0.114285714285714,0.224489795918367,3,-2104.5
"653","Lukurmata","South America","Southern Andes","Southern Altiplano","Titicaca","3","1","",NA,NA,"",0,"",5,"Complex Chiefdom",NA,NA,"1","1","1","Late Formative",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",10,4.09689584387443,-16.44,-68.71,NA,0.01576,4.4,NA,NA,-100,420,2.57568441989509,0.296122949765575,13.95,-100,1470,1,0.173860034138015,0.11225246404234,0.1998151998152,60,160
"654","Lupica","South America","Southern Andes","Northern Chile","Putre","1","1","",NA,NA,"",0,"",5,"Complex Chiefdom",900,1000,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",165,14.4553041955729,-18.51,-69.53,8.7,8.7,165,165,200,1300,1550,3.3205624675263,0.459381806472027,27.98,1300,1550,0,0.257516632685562,0.241643013130774,0.270991065880033,77,1425
"655","Lymington","Europe","Great Britain","South","Hampshire","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",10,28.866628175494,50.73,-1.55,NA,8,10,NA,NA,-50,50,4.40896454625988,0.305205243847627,76.2,-50,50,0,0.181684128831975,0.10031526488163,0.21692402918844,31,0
"656","MAJEON","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",10,5.8133562690679,35.31,126.56,NA,0.5427,NA,NA,NA,-950,-250,2.81269892642052,0.327546181665426,17.35,-950,NA,NA,0.190948385456395,0.12306344143951,0.220180250531389,183,-600
"657","MAJEONIII","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",10,5.64152264710315,35.83,127.1,NA,NA,NA,NA,NA,-950,-250,2.78075550953185,0.307390381471059,15.75,-950,NA,NA,0.188434433247711,0.117021870995389,0.212506651649235,183,-600
"658","MANGWOLCHON","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",5,6.80058820985361,35.52,127.15,NA,NA,NA,NA,NA,-950,-250,2.60408753853321,0.499911814985507,14.8,-950,NA,NA,0.281292059219381,0.140740740740741,0.300687285223368,183,-600
"659","MANSURI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",11,2.13673497739808,36.64,127.33,NA,14.325,NA,NA,NA,-950,-250,2.47840483365541,0.168204551443872,11,-950,NA,NA,0.0985703536493604,0.0634425620462142,0.110381689720888,183,-600
"660","MYEONGAMNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",7,7.51775675761504,36.82,127.06,NA,9.636,NA,NA,NA,-950,-250,2.89828095125107,0.375347887343703,17.3,-950,NA,NA,0.229212928694794,0.124670800070438,0.247083815646308,183,-600
"661","MacLeod Site","North America","Southwest NA","Northern Periphery","Uinta","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",5,12.8570727617137,40.42,-109.21,0.220147652,NA,5,NA,NA,300,1050,3.15806351847568,0.492701939587342,18,300,1050,0,0.289149198520345,0.139026588553402,0.293602896801448,156,675
"662","Maidanetske","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","3","",NA,1,"House count",0,"",2,"Local",11500,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",1722,35.3214959680125,48.8,30.68,200,200,2932,NA,2932,-3950,-3750,4.19842114572536,0.415531644351806,66.1,-3950,-3640,0,0.233543599339035,0.225937406032968,0.240759337741124,21,-3850
"663","Makaranda","Europe","Carpathian","Serbia","N Serbia","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",5,37.2800214592213,45.5,20.1,1.9,NA,5,5,NA,-5000,-5000,4.79761749292417,0.288642300633607,126,-5000,-5000,0,0.180223285486443,0.078125,0.204277286135693,8,-5000
"664","Malia","Europe","SE Europe","Greece","Crete","3","3","",NA,NA,"",NA,"",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",19,1685.00148020828,35.28,25.46,40,NA,19,NA,NA,-1700,-1200,5.46980783213305,1.0565741633806,181,-1700,-1250,1,0.753287162501254,0.297276460912811,0.791544786658645,26,-1450
"665","Malu","Oceania","Melanesia","New Guinea","Middle Sepik","1","1","",NA,1,"House count",0,"Naturally defended",2,"Local",330,112.5,"1","1","1","Contact-era",-4000,-1500,-4000,-1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,NA,1900,NA,1900,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,"3",42,58.2299331627988,-4.24,142.86,5.78,5.78,42,42,42,1913,1913,4.64607199841136,0.599413426470934,122.3,1913,NA,0,0.276135929707405,0.230079350134012,0.310993509373035,81,1913
"666","Mammen Porsbjerg","Europe","N Europe","Denmark","Midtjylland","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","0","Early Bronze Age",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"2",5,24.3499229978249,56.41,9.62,NA,NA,5,5,NA,-2300,-1300,4.62514579584376,0.278374945182016,114,-2300,NA,NA,0.124746692096793,0.0254172575542708,0.182599538207455,24,-1800
